Time,Computer,Rack,PCB_id,Chip_id,Chip_v,Efuse_high,Efuse_low,Matrix id,Polarization,Mode,FE,FE active,RF Freq,IF Freq,LO Freq,atten IF,atten RF,Path IF,Path FE,PA bias,P_in,P_out,Gain,CPin,CPout,CPin3,CPout3,Psat_in,Psat,Curr_1V2,Curr_1V5,Curr_1V8,Curr_2V7_FE,Curr_2V7_LO,Curr_2V7,Temp_FE00,Temp_FE01,Temp_FE02,Temp_FE03,Temp_FE04,Temp_FE05,Temp_FE06,Temp_FE07,Temp_FE08,Temp_FE09,Temp_FE10,Temp_FE11,Temp_FE12,Temp_FE13,Temp_FE14,Temp_FE15,TempADC_FE00,TempADC_FE01,TempADC_FE02,TempADC_FE03,TempADC_FE04,TempADC_FE05,TempADC_FE06,TempADC_FE07,TempADC_FE08,TempADC_FE09,TempADC_FE10,TempADC_FE11,TempADC_FE12,TempADC_FE13,TempADC_FE14,TempADC_FE15,Temp target,Temp ambient
2018-11-07 11:12,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,15,16,38.5,3.072,6.928666667,3.08,18.3,TX_IF_H,FE15_H,"[9,9,5,1,1,1]",-40,-9.65,30.35,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,3.78E-01,2.19E-03,1.63E+00,1.88E-01,6.39E-01,64,65,64,65,63,64,62,63,64,65,64,64,64,65,63,63,426,422,412,408,406,410,399,428,422,394,414,376,397,406,404,414,55,55
2018-11-07 11:12,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,15,16,38.5,3.072,6.928666667,3.08,18.3,TX_IF_H,FE15_H,"[9,9,5,1,1,1]",-38,-7.62,30.38,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,3.78E-01,2.20E-03,1.64E+00,1.88E-01,6.39E-01,64,65,64,65,63,64,62,63,64,65,64,64,64,64,63,63,426,422,412,408,406,410,399,428,424,394,414,377,397,407,405,414,55,55
2018-11-07 11:12,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,15,16,38.5,3.072,6.928666667,3.08,18.3,TX_IF_H,FE15_H,"[9,9,5,1,1,1]",-36,-5.61,30.39,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,3.78E-01,2.20E-03,1.64E+00,1.88E-01,6.39E-01,63,65,64,65,63,64,62,63,64,65,64,64,64,64,63,63,427,422,413,409,407,410,399,428,424,395,414,378,397,408,405,414,55,55
2018-11-07 11:12,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,15,16,38.5,3.072,6.928666667,3.08,18.3,TX_IF_H,FE15_H,"[9,9,5,1,1,1]",-34,-3.63,30.37,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,3.78E-01,2.20E-03,1.64E+00,1.88E-01,6.39E-01,63,65,64,64,63,64,62,63,64,65,64,64,64,64,63,63,428,422,414,410,407,410,400,429,424,396,414,378,397,408,406,415,55,55
2018-11-07 11:12,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,15,16,38.5,3.072,6.928666667,3.08,18.3,TX_IF_H,FE15_H,"[9,9,5,1,1,1]",-32,-1.68,30.32,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,3.78E-01,2.19E-03,1.65E+00,1.88E-01,6.39E-01,63,65,64,64,63,64,62,62,64,65,64,64,64,64,63,63,428,423,414,410,408,410,400,429,424,396,414,378,397,408,406,415,55,55
2018-11-07 11:13,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,15,16,38.5,3.072,6.928666667,3.08,18.3,TX_IF_H,FE15_H,"[9,9,5,1,1,1]",-30,0.21,30.21,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,3.78E-01,2.19E-03,1.66E+00,1.88E-01,6.39E-01,63,65,64,64,63,64,62,62,64,65,64,64,64,64,63,62,428,423,414,410,408,410,400,429,424,396,414,378,397,408,406,416,55,55
2018-11-07 11:13,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,15,16,38.5,3.072,6.928666667,3.08,18.3,TX_IF_H,FE15_H,"[9,9,5,1,1,1]",-28,2.03,30.03,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,3.78E-01,2.19E-03,1.68E+00,1.88E-01,6.39E-01,63,65,64,64,63,64,62,62,64,65,64,64,64,64,63,62,428,423,414,410,408,410,400,429,424,396,415,378,398,408,406,416,55,55
2018-11-07 11:13,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,15,16,38.5,3.072,6.928666667,3.08,18.3,TX_IF_H,FE15_H,"[9,9,5,1,1,1]",-26,3.74,29.74,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,3.78E-01,2.19E-03,1.70E+00,1.88E-01,6.39E-01,63,65,64,64,63,64,62,62,64,65,64,64,63,64,63,63,428,423,414,410,408,410,400,429,424,396,414,378,398,408,406,415,55,55
2018-11-07 11:13,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,15,16,38.5,3.072,6.928666667,3.08,18.3,TX_IF_H,FE15_H,"[9,9,5,1,1,1]",-24,5.28,29.28,-24,5.28,NaN,NaN,NaN,NaN,1.12E-01,3.78E-01,2.19E-03,1.74E+00,1.88E-01,6.39E-01,63,65,64,65,63,64,62,62,64,65,64,64,64,64,63,63,428,422,414,409,408,410,400,429,424,395,414,378,397,408,406,415,55,55
2018-11-07 11:13,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,15,16,38.5,3.072,6.928666667,3.08,18.3,TX_IF_H,FE15_H,"[9,9,5,1,1,1]",-22,6.73,28.73,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,3.78E-01,2.20E-03,1.81E+00,1.88E-01,6.39E-01,63,65,64,65,63,64,62,63,64,65,64,64,64,65,63,63,427,422,414,408,407,410,400,428,424,394,414,376,397,406,406,414,55,55
2018-11-07 11:13,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,15,16,38.5,3.072,6.928666667,3.08,18.3,TX_IF_H,FE15_H,"[9,9,5,1,1,1]",-20,8.19,28.19,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,3.78E-01,2.20E-03,1.91E+00,1.88E-01,6.39E-01,64,65,64,65,63,65,62,63,64,65,64,64,64,65,63,63,426,421,412,407,406,408,400,428,423,393,414,377,397,406,405,414,55,55
2018-11-07 11:13,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,15,16,38.5,3.072,6.928666667,3.08,18.3,TX_IF_H,FE15_H,"[9,9,5,1,1,1]",-18,9.75,27.75,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,3.78E-01,2.19E-03,2.05E+00,1.88E-01,6.40E-01,64,66,64,65,63,65,62,63,64,66,65,65,64,65,63,63,426,419,412,406,406,407,399,426,422,391,412,375,396,404,404,412,55,55
2018-11-07 11:13,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,15,16,38.5,3.072,6.928666667,3.08,18.3,TX_IF_H,FE15_H,"[9,9,5,1,1,1]",-16,11.4,27.4,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,3.78E-01,2.20E-03,2.26E+00,1.88E-01,6.40E-01,64,66,65,66,64,66,62,63,65,67,65,65,64,66,63,64,424,418,410,402,404,404,399,425,421,388,411,372,396,402,403,410,55,55
2018-11-07 11:13,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,15,16,38.5,3.072,6.928666667,3.08,18.3,TX_IF_H,FE15_H,"[9,9,5,1,1,1]",-14,12.81,26.81,NaN,NaN,-14,12.81,NaN,NaN,1.12E-01,3.78E-01,2.20E-03,2.53E+00,1.88E-01,6.41E-01,65,67,65,67,64,66,63,64,65,68,66,66,65,66,64,65,422,414,408,399,402,402,397,422,419,384,409,369,394,399,402,406,55,55
2018-11-07 11:13,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,15,16,38.5,3.072,6.928666667,3.08,18.3,TX_IF_H,FE15_H,"[9,9,5,1,1,1]",-12,13.77,25.77,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,3.78E-01,2.20E-03,2.86E+00,1.88E-01,6.42E-01,65,68,66,68,65,67,63,65,66,69,66,68,65,67,64,66,419,410,406,395,400,399,395,421,417,380,406,364,392,396,400,403,55,55
2018-11-07 11:13,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,15,16,38.5,3.072,6.928666667,3.08,18.3,TX_IF_H,FE15_H,"[9,9,5,1,1,1]",-10,14.55,24.55,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,3.78E-01,2.20E-03,3.28E+00,1.88E-01,6.43E-01,66,70,67,70,65,68,63,65,66,71,67,69,66,69,65,67,417,404,402,390,398,394,394,418,413,373,403,358,388,390,397,398,55,55
2018-11-07 11:13,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,15,16,38.5,3.072,6.928666667,3.08,18.3,TX_IF_H,FE15_H,"[9,9,5,1,1,1]",-8,14.91,22.91,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,3.78E-01,2.20E-03,3.65E+00,1.87E-01,6.45E-01,67,71,68,71,66,70,64,67,68,72,68,71,67,71,66,68,414,399,399,384,395,388,390,413,410,368,400,353,385,384,395,394,55,55
2018-11-07 11:13,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,15,16,38.5,3.072,6.928666667,3.08,18.3,TX_IF_H,FE15_H,"[9,9,5,1,1,1]",-6,15.01,21.01,NaN,NaN,NaN,NaN,-6,15.01,1.13E-01,3.78E-01,2.20E-03,3.84E+00,1.87E-01,6.47E-01,68,72,68,72,66,71,65,68,68,73,68,71,67,72,66,69,412,396,397,382,394,384,389,410,408,364,399,350,383,380,394,392,55,55
2018-11-07 11:13,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,15,16,38.5,3.072,6.928666667,3.08,18.3,TX_IF_H,FE15_H,"[9,9,5,1,1,1]",-4,15.05,19.05,NaN,NaN,NaN,NaN,NaN,NaN,1.13E-01,3.78E-01,2.20E-03,3.94E+00,1.87E-01,6.50E-01,68,73,68,73,67,71,65,68,69,74,69,72,68,72,66,70,410,393,397,380,393,383,388,410,406,362,397,348,382,378,394,390,55,55
2018-11-07 11:13,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,15,16,38.5,3.072,6.928666667,3.08,18.3,TX_IF_H,FE15_H,"[9,9,5,1,1,1]",-2,15.07,17.07,NaN,NaN,NaN,NaN,NaN,NaN,1.13E-01,3.78E-01,2.20E-03,3.99E+00,1.87E-01,6.53E-01,68,73,69,73,67,72,65,68,69,74,69,72,68,72,66,70,410,392,395,378,392,382,388,408,405,361,396,348,381,377,393,390,55,55
2018-11-07 11:13,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,15,16,38.5,3.072,6.928666667,3.08,18.3,TX_IF_H,FE15_H,"[9,9,5,1,1,1]",0,15.08,15.08,NaN,NaN,NaN,NaN,NaN,NaN,1.13E-01,3.78E-01,2.20E-03,4.02E+00,1.87E-01,6.56E-01,68,74,69,73,67,72,65,68,69,75,70,73,68,73,66,70,408,390,395,378,392,381,387,408,404,360,395,346,380,376,392,388,55,55
2018-11-07 11:13,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,15,16,40,3.072,7.178666667,3.08,18.6,TX_IF_H,FE15_H,"[9,9,5,1,1,1]",-40,-13.74,26.26,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,3.78E-01,2.20E-03,1.63E+00,1.88E-01,6.36E-01,63,65,64,65,63,64,62,63,64,65,64,64,64,65,63,63,426,422,412,408,406,410,398,428,422,394,414,376,397,406,404,414,55,55
2018-11-07 11:13,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,15,16,40,3.072,7.178666667,3.08,18.6,TX_IF_H,FE15_H,"[9,9,5,1,1,1]",-38,-11.73,26.27,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,3.78E-01,2.20E-03,1.63E+00,1.88E-01,6.36E-01,64,65,64,65,63,64,62,63,64,65,64,64,64,64,63,63,427,422,413,409,406,410,399,428,424,395,414,377,397,408,405,414,55,55
2018-11-07 11:13,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,15,16,40,3.072,7.178666667,3.08,18.6,TX_IF_H,FE15_H,"[9,9,5,1,1,1]",-36,-9.72,26.28,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,3.78E-01,2.20E-03,1.63E+00,1.88E-01,6.36E-01,63,65,64,64,63,64,62,63,64,65,64,64,64,64,63,63,427,422,414,410,407,410,400,428,424,396,414,378,397,408,406,415,55,55
2018-11-07 11:13,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,15,16,40,3.072,7.178666667,3.08,18.6,TX_IF_H,FE15_H,"[9,9,5,1,1,1]",-34,-7.73,26.27,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,3.78E-01,2.20E-03,1.64E+00,1.88E-01,6.36E-01,63,65,64,64,63,64,62,62,64,65,64,64,64,64,63,62,428,423,414,410,408,410,400,429,424,396,414,378,397,408,406,416,55,55
2018-11-07 11:14,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,15,16,40,3.072,7.178666667,3.08,18.6,TX_IF_H,FE15_H,"[9,9,5,1,1,1]",-32,-5.72,26.28,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,3.78E-01,2.20E-03,1.64E+00,1.88E-01,6.36E-01,63,65,64,64,63,64,62,62,64,65,64,64,63,64,63,62,428,423,414,410,408,410,400,429,424,396,415,378,398,408,406,416,55,55
2018-11-07 11:14,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,15,16,40,3.072,7.178666667,3.08,18.6,TX_IF_H,FE15_H,"[9,9,5,1,1,1]",-30,-3.77,26.23,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,3.78E-01,2.20E-03,1.64E+00,1.88E-01,6.36E-01,63,65,64,64,63,64,62,62,64,65,64,64,63,64,63,62,428,424,414,410,408,410,400,430,424,396,415,378,398,408,406,416,55,55
2018-11-07 11:14,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,15,16,40,3.072,7.178666667,3.08,18.6,TX_IF_H,FE15_H,"[9,9,5,1,1,1]",-28,-1.87,26.13,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,3.78E-01,2.19E-03,1.65E+00,1.88E-01,6.36E-01,63,65,64,64,63,64,62,62,64,65,64,64,63,64,63,62,428,424,414,410,408,411,400,430,424,395,415,378,398,408,406,416,55,55
2018-11-07 11:14,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,15,16,40,3.072,7.178666667,3.08,18.6,TX_IF_H,FE15_H,"[9,9,5,1,1,1]",-26,-0.05,25.95,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,3.78E-01,2.19E-03,1.67E+00,1.88E-01,6.36E-01,63,65,64,64,63,64,62,62,64,65,64,64,63,64,63,62,428,424,414,410,408,411,400,430,424,396,416,378,399,408,406,416,55,55
2018-11-07 11:14,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,15,16,40,3.072,7.178666667,3.08,18.6,TX_IF_H,FE15_H,"[9,9,5,1,1,1]",-24,1.68,25.68,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,3.78E-01,2.19E-03,1.69E+00,1.88E-01,6.36E-01,63,65,64,64,63,64,62,62,64,65,64,64,63,64,63,62,428,424,414,410,408,411,400,430,424,396,416,378,399,408,406,416,55,55
2018-11-07 11:14,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,15,16,40,3.072,7.178666667,3.08,18.6,TX_IF_H,FE15_H,"[9,9,5,1,1,1]",-22,3.29,25.29,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,3.78E-01,2.20E-03,1.72E+00,1.88E-01,6.36E-01,63,65,64,64,63,64,62,62,64,65,64,64,63,64,63,62,428,423,414,410,408,410,400,429,424,396,415,378,399,408,406,416,55,55
2018-11-07 11:14,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,15,16,40,3.072,7.178666667,3.08,18.6,TX_IF_H,FE15_H,"[9,9,5,1,1,1]",-20,4.74,24.74,-20,4.74,NaN,NaN,NaN,NaN,1.12E-01,3.78E-01,2.20E-03,1.77E+00,1.88E-01,6.36E-01,63,65,64,65,63,64,62,62,64,65,64,64,63,64,63,63,428,422,414,409,408,410,400,429,424,395,415,378,398,408,406,415,55,55
2018-11-07 11:14,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,15,16,40,3.072,7.178666667,3.08,18.6,TX_IF_H,FE15_H,"[9,9,5,1,1,1]",-18,6.19,24.19,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,3.78E-01,2.19E-03,1.85E+00,1.88E-01,6.37E-01,63,65,64,65,63,64,62,63,64,65,64,64,64,65,63,63,427,422,414,408,407,410,400,428,424,394,414,376,397,406,406,414,55,55
2018-11-07 11:14,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,15,16,40,3.072,7.178666667,3.08,18.6,TX_IF_H,FE15_H,"[9,9,5,1,1,1]",-16,7.74,23.74,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,3.78E-01,2.19E-03,1.97E+00,1.88E-01,6.37E-01,64,65,64,65,63,65,62,63,64,66,64,64,64,65,63,63,426,421,412,406,406,408,399,427,422,392,414,376,397,405,405,412,55,55
2018-11-07 11:14,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,15,16,40,3.072,7.178666667,3.08,18.6,TX_IF_H,FE15_H,"[9,9,5,1,1,1]",-14,9.41,23.41,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,3.78E-01,2.19E-03,2.15E+00,1.88E-01,6.37E-01,64,66,64,66,63,65,62,63,64,66,65,65,64,65,63,64,425,419,412,404,406,406,399,426,422,390,412,373,395,403,404,410,55,55
2018-11-07 11:14,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,15,16,40,3.072,7.178666667,3.08,18.6,TX_IF_H,FE15_H,"[9,9,5,1,1,1]",-12,11.09,23.09,NaN,NaN,-12,11.09,NaN,NaN,1.12E-01,3.78E-01,2.19E-03,2.39E+00,1.88E-01,6.38E-01,65,67,65,67,64,66,62,64,65,67,65,65,64,66,64,65,423,416,410,401,404,403,398,423,421,386,410,372,395,400,402,408,55,55
2018-11-07 11:14,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,15,16,40,3.072,7.178666667,3.08,18.6,TX_IF_H,FE15_H,"[9,9,5,1,1,1]",-10,12.34,22.34,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,3.78E-01,2.19E-03,2.69E+00,1.88E-01,6.39E-01,65,68,65,68,64,67,63,65,65,68,66,66,65,67,64,66,421,412,408,397,402,400,396,421,417,382,408,368,393,397,401,404,55,55
2018-11-07 11:14,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,15,16,40,3.072,7.178666667,3.08,18.6,TX_IF_H,FE15_H,"[9,9,5,1,1,1]",-8,13.19,21.19,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,3.78E-01,2.19E-03,3.06E+00,1.88E-01,6.40E-01,66,69,66,69,65,68,63,65,66,70,66,68,66,68,65,67,419,407,404,392,398,395,394,418,416,376,405,363,390,392,398,400,55,55
2018-11-07 11:14,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,15,16,40,3.072,7.178666667,3.08,18.6,TX_IF_H,FE15_H,"[9,9,5,1,1,1]",-6,13.65,19.65,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,3.78E-01,2.19E-03,3.43E+00,1.88E-01,6.42E-01,66,71,67,70,66,69,64,66,67,71,68,69,66,70,65,68,416,402,402,387,397,391,392,414,412,372,402,358,388,386,397,395,55,55
2018-11-07 11:14,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,15,16,40,3.072,7.178666667,3.08,18.6,TX_IF_H,FE15_H,"[9,9,5,1,1,1]",-4,13.79,17.79,NaN,NaN,NaN,NaN,-4,13.79,1.12E-01,3.78E-01,2.19E-03,3.64E+00,1.88E-01,6.44E-01,67,72,68,71,66,70,65,67,68,72,68,70,67,71,66,68,414,397,399,384,395,388,390,412,410,368,400,353,386,383,395,394,55,55
2018-11-07 11:14,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,15,16,40,3.072,7.178666667,3.08,18.6,TX_IF_H,FE15_H,"[9,9,5,1,1,1]",-2,13.85,15.85,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,3.78E-01,2.19E-03,3.75E+00,1.88E-01,6.47E-01,68,73,68,72,66,71,65,67,68,73,68,71,67,71,65,69,412,395,399,382,394,386,390,410,408,366,399,351,384,381,396,392,55,55
2018-11-07 11:14,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,15,16,40,3.072,7.178666667,3.08,18.6,TX_IF_H,FE15_H,"[9,9,5,1,1,1]",0,13.86,13.86,NaN,NaN,NaN,NaN,NaN,NaN,1.13E-01,3.78E-01,2.19E-03,3.80E+00,1.88E-01,6.49E-01,68,73,68,72,66,71,65,68,68,73,69,71,68,72,66,69,412,394,397,381,394,384,389,410,408,364,398,350,383,380,394,392,55,55
2018-11-07 11:30,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,V,TX,0,16,37,3.072,6.678666667,3.07,18.42,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-40,-17.11,22.89,NaN,NaN,NaN,NaN,NaN,NaN,1.16E-01,3.78E-01,2.92E-03,1.62E+00,1.86E-01,6.38E-01,91,90,92,89,91,88,89,88,91,90,93,89,91,89,91,88,327,332,312,320,306,320,302,336,324,304,312,288,298,318,305,324,85,85.5
2018-11-07 11:30,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,V,TX,0,16,37,3.072,6.678666667,3.07,18.42,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-38,-15.23,22.77,NaN,NaN,NaN,NaN,NaN,NaN,1.16E-01,3.78E-01,2.92E-03,1.62E+00,1.86E-01,6.38E-01,91,91,93,90,91,89,89,88,92,91,93,89,92,90,91,88,326,330,310,318,306,320,302,335,322,302,310,286,296,316,305,323,85,85.5
2018-11-07 11:30,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,V,TX,0,16,37,3.072,6.678666667,3.07,18.42,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-36,-13.33,22.67,NaN,NaN,NaN,NaN,NaN,NaN,1.16E-01,3.78E-01,2.91E-03,1.63E+00,1.86E-01,6.38E-01,92,91,93,90,91,89,90,89,92,91,93,89,92,90,91,88,324,329,310,317,305,318,300,334,322,302,308,286,296,316,303,322,85,85.5
2018-11-07 11:31,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,V,TX,0,16,37,3.072,6.678666667,3.07,18.42,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-34,-11.38,22.62,NaN,NaN,NaN,NaN,NaN,NaN,1.16E-01,3.78E-01,2.92E-03,1.63E+00,1.86E-01,6.38E-01,92,91,93,90,91,90,90,89,93,91,94,90,92,90,91,88,324,328,310,316,305,318,300,334,320,301,308,284,296,314,304,322,85,85.5
2018-11-07 11:31,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,V,TX,0,16,37,3.072,6.678666667,3.07,18.42,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-32,-9.39,22.61,NaN,NaN,NaN,NaN,NaN,NaN,1.16E-01,3.78E-01,2.91E-03,1.63E+00,1.86E-01,6.38E-01,92,91,93,90,91,90,90,89,93,91,94,90,92,90,91,89,324,329,308,316,304,318,300,334,320,300,308,284,294,314,304,321,85,85.4
2018-11-07 11:31,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,V,TX,0,16,37,3.072,6.678666667,3.07,18.42,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-30,-7.45,22.55,NaN,NaN,NaN,NaN,NaN,NaN,1.16E-01,3.78E-01,2.91E-03,1.63E+00,1.86E-01,6.38E-01,92,91,93,90,92,90,90,89,93,91,94,90,92,90,91,89,323,329,308,316,303,318,299,333,320,300,307,284,294,314,303,320,85,85.4
2018-11-07 11:31,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,V,TX,0,16,37,3.072,6.678666667,3.07,18.42,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-28,-5.54,22.46,NaN,NaN,NaN,NaN,NaN,NaN,1.16E-01,3.78E-01,2.92E-03,1.64E+00,1.86E-01,6.38E-01,93,91,93,91,91,90,90,89,93,91,94,90,92,90,91,89,322,329,308,315,304,316,298,332,319,300,306,285,294,314,302,320,85,85.4
2018-11-07 11:31,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,V,TX,0,16,37,3.072,6.678666667,3.07,18.42,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-26,-3.65,22.35,NaN,NaN,NaN,NaN,NaN,NaN,1.16E-01,3.78E-01,2.92E-03,1.65E+00,1.86E-01,6.38E-01,93,91,93,91,91,90,90,89,93,91,94,90,92,90,91,89,322,327,308,314,304,316,298,332,318,300,306,285,294,313,302,320,85,85.4
2018-11-07 11:31,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,V,TX,0,16,37,3.072,6.678666667,3.07,18.42,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-24,-1.8,22.2,NaN,NaN,NaN,NaN,NaN,NaN,1.16E-01,3.78E-01,2.91E-03,1.67E+00,1.86E-01,6.38E-01,93,91,94,91,91,90,90,89,93,92,94,90,93,91,91,89,322,327,306,314,304,316,298,332,318,298,307,283,293,312,302,320,85,85.4
2018-11-07 11:31,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,V,TX,0,16,37,3.072,6.678666667,3.07,18.42,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-22,-0.03,21.97,NaN,NaN,NaN,NaN,NaN,NaN,1.16E-01,3.78E-01,2.91E-03,1.70E+00,1.86E-01,6.38E-01,93,91,94,91,92,90,90,89,93,92,94,90,93,91,92,89,321,327,306,314,302,316,297,332,317,298,306,283,292,312,300,319,85,85.4
