Time,Computer,Rack,PCB_id,Chip_id,Chip_v,Efuse_high,Efuse_low,Matrix id,Polarization,Mode,FE,FE active,RF Freq,IF Freq,LO Freq,atten IF,atten RF,Path IF,Path FE,PA bias,P_in,P_out,Gain,Adj_L,Adj_R,Adj_2L,Adj_2U,P_in_ACLR,P_out_ACLR,ACLR_1_avg,Curr_1V2,Curr_1V5,Curr_1V8,Curr_2V7_FE,Curr_2V7_LO,Curr_2V7,Temp_FE00,Temp_FE01,Temp_FE02,Temp_FE03,Temp_FE04,Temp_FE05,Temp_FE06,Temp_FE07,Temp_FE08,Temp_FE09,Temp_FE10,Temp_FE11,Temp_FE12,Temp_FE13,Temp_FE14,Temp_FE15,TempADC_FE00,TempADC_FE01,TempADC_FE02,TempADC_FE03,TempADC_FE04,TempADC_FE05,TempADC_FE06,TempADC_FE07,TempADC_FE08,TempADC_FE09,TempADC_FE10,TempADC_FE11,TempADC_FE12,TempADC_FE13,TempADC_FE14,TempADC_FE15,Temp target,Temp ambient
2018-11-07 19:12,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,15,16,38.5,3.072,6.93,3.07,18.53,TX_IF_V,FE15_V,"[9,9,5,1,1,1]",-12,-0.3,11.7,-15.08,-15.54,-27.87,-28.03,NaN,NaN,NaN,1.16E-01,3.78E-01,2.95E-03,1.93E+00,1.85E-01,6.37E-01,95,93,95,93,94,92,93,91,95,93,96,91,95,93,94,91,316,322,300,306,294,308,289,325,308,292,299,278,284,306,291,312,85,85.1
2018-11-07 19:12,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,15,16,38.5,3.072,6.93,3.07,18.53,TX_IF_V,FE15_V,"[9,9,5,1,1,1]",-10,-0.2,9.8,-14.52,-14.77,-26.7,-26.85,NaN,NaN,NaN,1.16E-01,3.78E-01,2.95E-03,2.01E+00,1.85E-01,6.38E-01,95,93,96,93,95,92,93,91,96,94,96,92,95,93,95,92,314,322,299,307,294,308,288,326,310,291,298,278,284,305,292,310,85,85.1
2018-11-07 19:13,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,15,16,38.5,3.072,6.93,3.07,18.53,TX_IF_V,FE15_V,"[9,9,5,1,1,1]",-8,-0.06,7.94,-13.93,-14.28,-25.72,-25.8,NaN,NaN,NaN,1.16E-01,3.78E-01,2.95E-03,2.10E+00,1.85E-01,6.39E-01,95,93,96,93,95,92,93,91,96,94,97,92,95,93,95,92,312,320,297,306,292,308,285,325,306,290,296,276,283,305,290,310,85,85.1
2018-11-07 19:13,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,15,16,38.5,3.072,6.93,3.07,18.53,TX_IF_V,FE15_V,"[9,9,5,1,1,1]",-6,-0.04,5.96,-13.6,-13.93,-24.83,-24.88,NaN,NaN,NaN,1.16E-01,3.78E-01,2.95E-03,2.18E+00,1.85E-01,6.40E-01,95,93,96,93,95,93,94,91,97,94,97,92,96,93,95,92,312,320,297,306,291,306,285,324,306,290,296,274,282,304,288,310,85,85.1
2018-11-07 19:13,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,15,16,38.5,3.072,6.93,3.07,18.53,TX_IF_V,FE15_V,"[9,9,5,1,1,1]",-4,0.02,4.02,-13.45,-13.64,-24.13,-23.85,NaN,NaN,NaN,1.16E-01,3.78E-01,2.94E-03,2.25E+00,1.85E-01,6.41E-01,96,93,96,93,95,93,94,91,97,95,98,92,96,93,96,92,311,320,296,305,290,306,284,324,306,288,292,274,281,302,287,308,85,85.1
2018-11-07 19:13,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,15,16,38.5,3.072,6.93,3.07,18.53,TX_IF_V,FE15_V,"[9,9,5,1,1,1]",-2,0,2,-13.22,-13.53,-23.29,-23.25,NaN,NaN,NaN,1.16E-01,3.78E-01,2.95E-03,2.31E+00,1.85E-01,6.42E-01,96,94,97,93,96,93,94,91,97,95,98,92,96,93,96,92,310,318,294,305,288,307,283,324,305,288,294,274,278,304,286,308,85,85.1
2018-11-07 19:13,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,15,16,38.5,3.072,6.93,3.07,18.53,TX_IF_V,FE15_V,"[9,9,5,1,1,1]",0,0.09,0.09,-13.22,-13.58,-22.92,-22.72,NaN,NaN,NaN,1.16E-01,3.78E-01,2.95E-03,2.35E+00,1.85E-01,6.42E-01,96,94,98,93,96,93,94,92,97,95,99,93,96,93,96,93,310,316,293,305,287,307,284,324,305,286,291,273,278,304,284,308,85,85.1
2018-11-07 19:13,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,15,16,39.95,3.072,7.17,3.07,18.75,TX_IF_V,FE15_V,"[9,9,5,1,1,1]",-40,-20.98,19.02,-20.18,-19.86,-19.78,-19.73,NaN,NaN,NaN,1.16E-01,3.78E-01,2.95E-03,1.62E+00,1.85E-01,6.33E-01,94,92,94,93,93,92,92,91,94,93,95,91,95,92,93,91,318,324,303,308,298,310,292,325,314,294,302,280,286,306,295,312,85,85.1
2018-11-07 19:13,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,15,16,39.95,3.072,7.17,3.07,18.75,TX_IF_V,FE15_V,"[9,9,5,1,1,1]",-38,-18.88,19.12,-22.27,-21.94,-21.88,-21.83,NaN,NaN,NaN,1.16E-01,3.78E-01,2.94E-03,1.62E+00,1.85E-01,6.33E-01,94,92,94,93,93,92,92,91,94,93,95,91,95,92,93,91,318,324,304,308,298,310,292,326,314,294,302,280,286,306,295,312,85,85.1
2018-11-07 19:13,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,15,16,39.95,3.072,7.17,3.07,18.75,TX_IF_V,FE15_V,"[9,9,5,1,1,1]",-36,-17.02,18.98,-24.12,-23.77,-23.77,-23.7,NaN,NaN,NaN,1.16E-01,3.78E-01,2.95E-03,1.62E+00,1.85E-01,6.33E-01,94,92,94,92,93,92,92,91,94,93,95,91,95,92,93,91,318,324,304,309,298,310,292,326,314,294,302,280,287,306,295,312,85,85.1
2018-11-07 19:14,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,15,16,39.95,3.072,7.17,3.07,18.75,TX_IF_V,FE15_V,"[9,9,5,1,1,1]",-34,-15.14,18.86,-25.91,-25.57,-25.67,-25.61,NaN,NaN,NaN,1.16E-01,3.78E-01,2.94E-03,1.62E+00,1.85E-01,6.33E-01,94,92,94,92,93,92,92,91,94,93,95,91,94,92,93,91,318,324,304,309,298,310,292,326,314,294,302,280,287,306,296,312,85,85.1
2018-11-07 19:14,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,15,16,39.95,3.072,7.17,3.07,18.75,TX_IF_V,FE15_V,"[9,9,5,1,1,1]",-32,-13.16,18.84,-27.68,-27.32,-27.69,-27.63,NaN,NaN,NaN,1.16E-01,3.78E-01,2.94E-03,1.62E+00,1.85E-01,6.33E-01,94,92,94,92,93,92,92,91,94,93,95,91,94,92,93,91,318,324,304,309,298,310,292,327,314,294,302,280,287,306,296,312,85,85.1
2018-11-07 19:14,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,15,16,39.95,3.072,7.17,3.07,18.75,TX_IF_V,FE15_V,"[9,9,5,1,1,1]",-30,-11.4,18.6,-28.77,-28.44,-29.49,-29.44,NaN,NaN,NaN,1.16E-01,3.78E-01,2.94E-03,1.63E+00,1.85E-01,6.33E-01,94,92,94,92,93,92,92,91,94,93,95,91,94,92,93,91,318,324,304,310,298,310,292,327,314,294,302,280,287,306,296,313,85,85
2018-11-07 19:14,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,15,16,39.95,3.072,7.17,3.07,18.75,TX_IF_V,FE15_V,"[9,9,5,1,1,1]",-28,-9.54,18.46,-28.97,-28.66,-31.44,-31.37,NaN,NaN,NaN,1.16E-01,3.78E-01,2.94E-03,1.63E+00,1.85E-01,6.33E-01,94,92,94,92,93,92,92,91,94,93,95,91,94,92,93,91,318,324,304,310,298,310,292,327,314,294,302,280,288,306,296,313,85,85
2018-11-07 19:14,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,15,16,39.95,3.072,7.17,3.07,18.75,TX_IF_V,FE15_V,"[9,9,5,1,1,1]",-26,-7.89,18.11,-27.83,-27.36,-33.2,-33.11,NaN,NaN,NaN,1.16E-01,3.78E-01,2.95E-03,1.63E+00,1.85E-01,6.33E-01,94,92,94,92,93,92,92,91,94,93,95,91,94,92,93,91,318,324,304,310,298,310,292,327,314,294,302,280,288,306,296,313,85,85
2018-11-07 19:14,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,15,16,39.95,3.072,7.17,3.07,18.75,TX_IF_V,FE15_V,"[9,9,5,1,1,1]",-24,-6.43,17.57,-25.98,-25.6,-34.7,-34.61,NaN,NaN,NaN,1.16E-01,3.78E-01,2.94E-03,1.64E+00,1.85E-01,6.33E-01,94,92,94,92,93,92,92,91,94,93,95,91,94,92,93,91,318,324,304,310,298,310,292,327,314,294,302,280,287,306,296,313,85,85
2018-11-07 19:14,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,15,16,39.95,3.072,7.17,3.07,18.75,TX_IF_V,FE15_V,"[9,9,5,1,1,1]",-22,-5.04,16.96,-24.03,-23.66,-35.9,-35.76,NaN,NaN,NaN,1.16E-01,3.78E-01,2.94E-03,1.65E+00,1.85E-01,6.33E-01,94,92,94,92,93,92,92,91,94,93,95,91,94,92,93,91,318,324,304,310,298,310,292,327,314,294,302,280,287,306,296,313,85,85
2018-11-07 19:14,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,15,16,39.95,3.072,7.17,3.07,18.75,TX_IF_V,FE15_V,"[9,9,5,1,1,1]",-20,-3.86,16.14,-22.41,-22.06,-36.17,-36,NaN,NaN,NaN,1.16E-01,3.78E-01,2.94E-03,1.67E+00,1.85E-01,6.33E-01,94,92,94,92,93,92,92,91,94,93,95,91,94,92,93,91,318,324,304,310,298,310,292,327,314,294,302,280,287,306,296,313,85,85
2018-11-07 19:14,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,15,16,39.95,3.072,7.17,3.07,18.75,TX_IF_V,FE15_V,"[9,9,5,1,1,1]",-18,-2.86,15.14,-20.93,-20.64,-35.29,-35.15,NaN,NaN,NaN,1.16E-01,3.78E-01,2.95E-03,1.69E+00,1.85E-01,6.33E-01,94,92,95,92,93,92,92,91,95,93,95,91,95,92,94,91,318,324,303,309,297,310,291,327,313,294,302,280,286,306,295,313,85,85
2018-11-07 19:15,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,15,16,39.95,3.072,7.17,3.07,18.75,TX_IF_V,FE15_V,"[9,9,5,1,1,1]",-16,-2.04,13.96,-19.71,-19.44,-33.88,-33.72,NaN,NaN,NaN,1.16E-01,3.78E-01,2.94E-03,1.72E+00,1.85E-01,6.33E-01,94,92,95,93,94,92,92,91,95,93,95,91,95,92,94,91,318,324,302,308,297,310,291,327,312,294,302,280,286,306,294,312,85,85
2018-11-07 19:15,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,15,16,39.95,3.072,7.17,3.07,18.75,TX_IF_V,FE15_V,"[9,9,5,1,1,1]",-14,-1.36,12.64,-18.29,-18.03,-32.09,-31.88,NaN,NaN,NaN,1.16E-01,3.78E-01,2.94E-03,1.77E+00,1.85E-01,6.34E-01,94,93,95,93,94,92,92,91,95,93,95,91,95,92,94,91,317,323,302,308,296,310,290,327,312,293,300,279,286,306,294,312,85,85
2018-11-07 19:15,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,15,16,39.95,3.072,7.17,3.07,18.75,TX_IF_V,FE15_V,"[9,9,5,1,1,1]",-12,-0.74,11.26,-17.25,-17.04,-30.47,-30.4,NaN,NaN,NaN,1.16E-01,3.78E-01,2.95E-03,1.83E+00,1.85E-01,6.34E-01,94,93,95,93,94,92,93,91,95,93,96,91,95,92,94,91,316,323,301,308,296,310,290,325,311,292,300,278,285,306,292,312,85,85
2018-11-07 19:15,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,15,16,39.95,3.072,7.17,3.07,18.75,TX_IF_V,FE15_V,"[9,9,5,1,1,1]",-10,-0.3,9.7,-16.27,-16.08,-28.88,-28.86,NaN,NaN,NaN,1.16E-01,3.78E-01,2.95E-03,1.90E+00,1.85E-01,6.34E-01,94,93,95,93,94,92,93,91,95,93,96,91,95,92,94,91,315,322,300,308,294,309,288,325,310,292,300,278,284,307,292,312,85,85
2018-11-07 19:15,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,15,16,39.95,3.072,7.17,3.07,18.75,TX_IF_V,FE15_V,"[9,9,5,1,1,1]",-8,-0.1,7.9,-15.24,-15.11,-27.3,-27.23,NaN,NaN,NaN,1.16E-01,3.78E-01,2.94E-03,1.98E+00,1.85E-01,6.35E-01,95,93,96,93,94,92,93,91,96,93,96,91,95,93,94,92,314,322,299,308,292,308,286,326,310,292,298,277,283,305,290,312,85,85
2018-11-07 19:15,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,15,16,39.95,3.072,7.17,3.07,18.75,TX_IF_V,FE15_V,"[9,9,5,1,1,1]",-6,0.05,6.05,-14.57,-14.47,-25.86,-25.99,NaN,NaN,NaN,1.16E-01,3.78E-01,2.94E-03,2.06E+00,1.85E-01,6.36E-01,95,93,96,93,95,92,93,91,96,94,97,91,95,93,95,92,314,321,298,306,292,308,286,325,308,290,296,276,283,304,290,310,85,85
2018-11-07 19:15,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,15,16,39.95,3.072,7.17,3.07,18.75,TX_IF_V,FE15_V,"[9,9,5,1,1,1]",-4,0.21,4.21,-14.18,-13.9,-24.72,-24.68,NaN,NaN,NaN,1.16E-01,3.78E-01,2.95E-03,2.13E+00,1.85E-01,6.36E-01,96,93,96,93,95,92,94,91,96,94,97,92,96,93,96,92,314,320,296,306,290,307,286,324,307,290,295,275,281,304,288,309,85,84.9
2018-11-07 19:15,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,15,16,39.95,3.072,7.17,3.07,18.75,TX_IF_V,FE15_V,"[9,9,5,1,1,1]",-2,0.25,2.25,-13.78,-13.74,-23.72,-23.87,NaN,NaN,NaN,1.16E-01,3.78E-01,2.94E-03,2.19E+00,1.85E-01,6.37E-01,96,93,96,93,95,93,94,91,96,94,98,92,96,93,95,92,312,321,296,306,290,306,284,324,306,290,296,276,280,303,286,310,85,84.9
2018-11-07 19:16,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,15,16,39.95,3.072,7.17,3.07,18.75,TX_IF_V,FE15_V,"[9,9,5,1,1,1]",0,0.4,0.4,-13.75,-13.7,-23.15,-23.2,NaN,NaN,NaN,1.16E-01,3.78E-01,2.95E-03,2.24E+00,1.85E-01,6.38E-01,96,93,96,93,96,93,94,91,96,95,98,92,96,93,96,92,310,319,296,306,288,306,283,324,306,288,293,276,280,303,286,310,85,85
2018-11-07 19:16,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,0,16,37.05,3.072,6.69,3.08,18.25,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-40,-14.69,25.31,-25.07,-24.55,-25.2,-24.75,NaN,NaN,NaN,1.16E-01,3.79E-01,2.94E-03,1.62E+00,1.86E-01,6.38E-01,91,93,93,93,91,93,91,91,92,94,94,92,93,93,92,92,326,320,308,305,304,306,296,324,322,290,308,275,292,302,300,308,85,84.9
2018-11-07 19:16,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,0,16,37.05,3.072,6.69,3.08,18.25,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-38,-12.71,25.29,-26.95,-26.4,-27.2,-26.79,NaN,NaN,NaN,1.16E-01,3.79E-01,2.94E-03,1.62E+00,1.86E-01,6.38E-01,91,93,93,93,91,93,91,91,92,94,94,92,93,93,92,92,326,320,308,306,304,306,296,324,322,290,308,275,292,302,300,308,85,84.9
2018-11-07 19:16,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,0,16,37.05,3.072,6.69,3.08,18.25,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-36,-10.82,25.18,-28.46,-27.94,-29.14,-28.69,NaN,NaN,NaN,1.16E-01,3.79E-01,2.94E-03,1.62E+00,1.86E-01,6.38E-01,91,93,93,93,91,93,91,91,92,94,94,92,93,93,92,92,326,321,308,306,304,307,296,324,322,290,308,275,292,303,300,308,85,85
2018-11-07 19:16,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,0,16,37.05,3.072,6.69,3.08,18.25,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-34,-9.11,24.89,-29.19,-28.62,-30.92,-30.47,NaN,NaN,NaN,1.16E-01,3.79E-01,2.94E-03,1.63E+00,1.86E-01,6.38E-01,91,93,93,93,91,93,91,91,92,94,94,92,93,93,92,92,326,321,308,306,304,307,296,324,322,290,308,275,292,302,300,308,85,85
2018-11-07 19:16,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,0,16,37.05,3.072,6.69,3.08,18.25,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-32,-7.38,24.62,-28.66,-28.12,-32.76,-32.32,NaN,NaN,NaN,1.16E-01,3.79E-01,2.94E-03,1.63E+00,1.86E-01,6.38E-01,91,93,93,93,91,93,91,91,92,94,94,92,93,93,92,92,326,321,308,306,304,307,296,324,322,290,308,276,292,303,300,308,85,84.9
2018-11-07 19:16,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,0,16,37.05,3.072,6.69,3.08,18.25,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-30,-5.94,24.06,-26.98,-26.16,-34.35,-33.85,NaN,NaN,NaN,1.16E-01,3.79E-01,2.94E-03,1.63E+00,1.86E-01,6.38E-01,91,93,93,93,91,93,91,91,92,94,94,92,93,93,92,92,326,321,308,306,304,307,297,324,322,290,308,275,292,303,300,308,85,84.9
2018-11-07 19:16,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,0,16,37.05,3.072,6.69,3.08,18.25,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-28,-4.62,23.38,-24.44,-24.04,-35.7,-35.2,NaN,NaN,NaN,1.16E-01,3.79E-01,2.94E-03,1.64E+00,1.86E-01,6.38E-01,91,93,93,93,91,93,91,91,92,94,94,92,93,93,92,92,326,321,308,306,304,306,296,324,322,290,308,275,292,303,300,308,85,84.9
2018-11-07 19:17,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,0,16,37.05,3.072,6.69,3.08,18.25,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-26,-3.45,22.55,-22.34,-21.86,-36.57,-35.91,NaN,NaN,NaN,1.16E-01,3.79E-01,2.94E-03,1.65E+00,1.86E-01,6.38E-01,91,93,93,93,91,93,90,91,92,94,94,92,93,93,92,92,326,321,308,306,304,307,297,324,322,290,308,275,292,302,300,308,85,84.9
2018-11-07 19:17,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,0,16,37.05,3.072,6.69,3.08,18.25,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-24,-2.76,21.24,-20.3,-19.9,-36,-35.15,NaN,NaN,NaN,1.16E-01,3.79E-01,2.94E-03,1.66E+00,1.86E-01,6.39E-01,91,93,93,93,91,93,91,91,92,94,94,92,93,93,92,92,326,320,308,305,304,306,297,324,322,290,308,275,292,302,300,308,85,84.9
2018-11-07 19:17,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,0,16,37.05,3.072,6.69,3.08,18.25,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-22,-2.14,19.86,-18.56,-18.3,-34.35,-33.41,NaN,NaN,NaN,1.16E-01,3.79E-01,2.94E-03,1.69E+00,1.86E-01,6.39E-01,91,93,93,93,91,93,91,91,92,94,94,93,93,93,92,92,326,320,308,305,304,305,297,324,322,290,308,274,292,302,300,308,85,84.9
2018-11-07 19:17,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,0,16,37.05,3.072,6.69,3.08,18.25,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-20,-1.51,18.49,-17.51,-17.2,-32.32,-31.48,NaN,NaN,NaN,1.16E-01,3.79E-01,2.94E-03,1.72E+00,1.86E-01,6.39E-01,91,93,93,93,91,93,91,91,92,94,94,93,93,93,92,92,326,320,308,305,304,305,296,323,321,290,308,274,292,302,300,307,85,84.9
2018-11-07 19:17,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,0,16,37.05,3.072,6.69,3.08,18.25,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-18,-1.2,16.8,-16.33,-16.29,-30.16,-29.4,NaN,NaN,NaN,1.16E-01,3.79E-01,2.94E-03,1.76E+00,1.86E-01,6.39E-01,91,93,93,93,92,93,91,92,93,94,94,93,93,93,92,93,326,320,308,305,302,305,296,322,321,290,308,274,292,302,300,306,85,84.9
2018-11-07 19:17,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,0,16,37.05,3.072,6.69,3.08,18.25,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-16,-0.98,15.02,-15.58,-15.54,-28.57,-27.74,NaN,NaN,NaN,1.16E-01,3.79E-01,2.94E-03,1.82E+00,1.86E-01,6.39E-01,92,94,93,94,92,93,91,92,93,95,94,93,93,94,92,93,325,318,308,303,302,305,296,322,320,288,307,274,292,300,300,306,85,84.9
2018-11-07 19:17,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,0,16,37.05,3.072,6.69,3.08,18.25,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-14,-0.86,13.14,-14.89,-14.86,-27.16,-26.5,NaN,NaN,NaN,1.16E-01,3.79E-01,2.94E-03,1.89E+00,1.86E-01,6.40E-01,92,94,93,94,92,93,91,92,93,95,94,93,93,94,92,93,324,318,307,304,302,303,296,322,320,287,306,272,291,300,298,305,85,84.9
2018-11-07 19:17,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,0,16,37.05,3.072,6.69,3.08,18.25,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-12,-0.73,11.27,-14.47,-14.38,-26.22,-25.52,NaN,NaN,NaN,1.16E-01,3.79E-01,2.94E-03,1.98E+00,1.86E-01,6.40E-01,92,95,94,94,92,93,91,93,93,95,94,94,93,94,93,93,323,317,306,302,300,302,295,321,319,286,307,271,290,298,298,305,85,84.9
2018-11-07 19:17,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,0,16,37.05,3.072,6.69,3.08,18.25,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-10,-0.66,9.34,-13.98,-14.07,-25.31,-24.74,NaN,NaN,NaN,1.16E-01,3.79E-01,2.94E-03,2.07E+00,1.86E-01,6.41E-01,93,95,94,94,93,94,91,93,93,96,95,94,93,95,93,93,322,316,306,300,301,302,294,319,320,286,306,270,290,297,298,303,85,84.9
2018-11-07 19:18,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,0,16,37.05,3.072,6.69,3.08,18.25,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-8,-0.57,7.43,-13.81,-13.77,-24.53,-24.07,NaN,NaN,NaN,1.16E-01,3.79E-01,2.94E-03,2.16E+00,1.86E-01,6.42E-01,92,95,94,95,93,94,91,93,94,95,94,95,94,95,93,93,322,314,305,300,300,302,294,318,318,283,305,267,290,296,297,304,85,84.9
2018-11-07 19:18,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,0,16,37.05,3.072,6.69,3.08,18.25,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-6,-0.58,5.42,-13.39,-13.58,-23.82,-23.25,NaN,NaN,NaN,1.16E-01,3.79E-01,2.94E-03,2.25E+00,1.86E-01,6.43E-01,93,95,94,95,93,95,91,93,93,96,95,95,94,95,93,94,322,314,303,298,300,298,294,318,315,282,305,266,288,293,298,302,85,84.9
2018-11-07 19:18,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,0,16,37.05,3.072,6.69,3.08,18.25,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-4,-0.45,3.55,-13.45,-13.7,-23.14,-22.64,NaN,NaN,NaN,1.16E-01,3.79E-01,2.94E-03,2.32E+00,1.86E-01,6.44E-01,93,95,94,95,93,95,92,93,94,96,95,95,95,95,93,94,320,312,305,298,300,298,294,318,315,283,305,264,286,294,296,302,85,85
2018-11-07 19:18,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,0,16,37.05,3.072,6.69,3.08,18.25,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-2,-0.56,1.44,-13.28,-13.5,-22.57,-22.07,NaN,NaN,NaN,1.16E-01,3.79E-01,2.94E-03,2.38E+00,1.86E-01,6.45E-01,93,96,94,96,93,95,92,93,94,96,95,95,94,96,94,95,321,311,303,296,298,298,292,316,316,281,304,266,288,292,295,302,85,85
2018-11-07 19:18,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,0,16,37.05,3.072,6.69,3.08,18.25,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",0,-0.5,-0.5,-13.33,-13.59,-22.25,-21.71,NaN,NaN,NaN,1.16E-01,3.79E-01,2.94E-03,2.42E+00,1.86E-01,6.46E-01,94,96,95,96,93,95,92,94,95,96,95,96,94,96,94,95,320,310,303,296,298,298,292,316,315,281,304,265,287,291,292,298,85,85
2018-11-07 19:18,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,0,16,38.5,3.072,6.93,3.08,18.57,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-40,-16.25,23.75,-22.38,-22.83,-22.98,-23.28,NaN,NaN,NaN,1.16E-01,3.79E-01,2.94E-03,1.62E+00,1.85E-01,6.37E-01,91,93,93,93,92,93,91,92,92,94,94,93,93,93,92,92,326,320,308,305,303,305,296,323,321,290,308,274,292,302,300,308,85,85
2018-11-07 19:18,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,0,16,38.5,3.072,6.93,3.08,18.57,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-38,-14.28,23.72,-24.31,-24.74,-24.95,-25.27,NaN,NaN,NaN,1.16E-01,3.79E-01,2.94E-03,1.62E+00,1.85E-01,6.37E-01,91,93,93,93,92,93,91,92,92,94,94,93,93,93,92,92,326,320,308,305,303,305,296,323,321,290,308,274,292,302,300,308,85,85
2018-11-07 19:19,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,0,16,38.5,3.072,6.93,3.08,18.57,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-36,-12.46,23.54,-26.02,-26.46,-26.79,-27.12,NaN,NaN,NaN,1.16E-01,3.79E-01,2.94E-03,1.62E+00,1.85E-01,6.37E-01,91,93,93,93,91,93,91,92,92,94,94,93,93,93,92,92,326,320,308,305,304,306,296,323,322,290,308,274,292,302,300,308,85,85
