Time,Computer,Rack,PCB_id,Chip_id,Chip_v,Efuse_high,Efuse_low,Matrix id,Polarization,Mode,FE,FE active,RF Freq,IF Freq,LO Freq,atten IF,atten RF,Path IF,Path FE,PA bias,P_in,P_out,Gain,CPin,CPout,CPin3,CPout3,Psat_in,Psat,Curr_1V2,Curr_1V5,Curr_1V8,Curr_2V7_FE,Curr_2V7_LO,Curr_2V7,Temp_FE00,Temp_FE01,Temp_FE02,Temp_FE03,Temp_FE04,Temp_FE05,Temp_FE06,Temp_FE07,Temp_FE08,Temp_FE09,Temp_FE10,Temp_FE11,Temp_FE12,Temp_FE13,Temp_FE14,Temp_FE15,TempADC_FE00,TempADC_FE01,TempADC_FE02,TempADC_FE03,TempADC_FE04,TempADC_FE05,TempADC_FE06,TempADC_FE07,TempADC_FE08,TempADC_FE09,TempADC_FE10,TempADC_FE11,TempADC_FE12,TempADC_FE13,TempADC_FE14,TempADC_FE15,Temp target,Temp ambient
2018-11-06 14:36,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,15,16,40,3.072,7.178666667,2.5,19.84,TX_IF_H,FE15_H,"[9,9,5,1,1,1]",-40,-11.88,28.12, , , , , , ,1.13E-01,3.80E-01,2.16E-03,1.63E+00,1.91E-01,6.30E-01,61,63,62,64,63,63,61,63,62,63,61,63,62,63,61,62,434,448,406,439,423,436,432,415,430,415,434,406,430,426,393,408,55,55
2018-11-06 14:36,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,15,16,40,3.072,7.178666667,2.5,19.84,TX_IF_H,FE15_H,"[9,9,5,1,1,1]",-38,-10.03,27.97, , , , , , ,1.13E-01,3.80E-01,2.16E-03,1.63E+00,1.91E-01,6.30E-01,61,63,62,64,63,63,61,63,62,63,61,63,61,63,61,62,434,448,407,439,424,436,432,415,431,416,434,406,431,426,393,408,55,55
2018-11-06 14:36,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,15,16,40,3.072,7.178666667,2.5,19.84,TX_IF_H,FE15_H,"[9,9,5,1,1,1]",-36,-8.08,27.92, , , , , , ,1.13E-01,3.80E-01,2.16E-03,1.63E+00,1.91E-01,6.30E-01,61,63,61,64,63,63,61,63,62,63,61,62,61,63,61,62,434,448,408,439,424,436,432,416,432,415,434,407,432,426,393,408,55,55
2018-11-06 14:36,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,15,16,40,3.072,7.178666667,2.5,19.84,TX_IF_H,FE15_H,"[9,9,5,1,1,1]",-34,-6.27,27.73, , , , , , ,1.13E-01,3.80E-01,2.16E-03,1.63E+00,1.92E-01,6.30E-01,61,63,61,64,63,63,61,62,62,63,61,62,61,63,61,62,434,448,408,439,424,436,432,417,432,415,434,408,432,427,393,409,55,55
2018-11-06 14:36,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,15,16,40,3.072,7.178666667,2.5,19.84,TX_IF_H,FE15_H,"[9,9,5,1,1,1]",-32,-4.31,27.69, , , , , , ,1.13E-01,3.80E-01,2.16E-03,1.64E+00,1.92E-01,6.30E-01,61,63,61,64,63,63,61,62,62,63,61,62,61,63,61,62,434,448,408,439,424,436,432,417,432,415,435,408,432,427,393,409,55,55
2018-11-06 14:36,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,15,16,40,3.072,7.178666667,2.5,19.84,TX_IF_H,FE15_H,"[9,9,5,1,1,1]",-30,-2.4,27.6, , , , , , ,1.13E-01,3.80E-01,2.16E-03,1.64E+00,1.92E-01,6.30E-01,61,63,61,64,63,62,61,62,62,63,61,62,61,62,61,61,435,448,408,439,424,436,432,417,432,415,435,408,432,428,393,410,55,55
2018-11-06 14:37,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,15,16,40,3.072,7.178666667,2.5,19.84,TX_IF_H,FE15_H,"[9,9,5,1,1,1]",-28,-0.58,27.42, , , , , , ,1.13E-01,3.80E-01,2.16E-03,1.65E+00,1.92E-01,6.30E-01,61,63,61,64,63,62,61,62,62,63,61,62,61,62,61,61,435,449,408,439,424,437,433,417,432,415,436,408,432,428,393,410,55,55
2018-11-06 14:37,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,15,16,40,3.072,7.178666667,2.5,19.84,TX_IF_H,FE15_H,"[9,9,5,1,1,1]",-26,1.13,27.13, , , , , , ,1.13E-01,3.80E-01,2.16E-03,1.67E+00,1.92E-01,6.30E-01,61,63,61,64,63,62,61,62,62,63,61,62,61,62,60,61,435,449,408,439,424,437,433,417,432,415,436,408,432,428,394,410,55,55
2018-11-06 14:37,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,15,16,40,3.072,7.178666667,2.5,19.84,TX_IF_H,FE15_H,"[9,9,5,1,1,1]",-24,2.76,26.76,-24,2.76, , , , ,1.13E-01,3.80E-01,2.16E-03,1.70E+00,1.92E-01,6.30E-01,61,63,61,64,63,62,61,62,62,63,61,62,61,62,60,61,435,448,408,439,424,437,433,417,432,415,436,408,432,428,394,410,55,55
2018-11-06 14:37,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,15,16,40,3.072,7.178666667,2.5,19.84,TX_IF_H,FE15_H,"[9,9,5,1,1,1]",-22,4.21,26.21, , , , , , ,1.13E-01,3.80E-01,2.16E-03,1.74E+00,1.92E-01,6.30E-01,61,63,61,64,63,63,61,62,62,63,61,62,61,63,60,62,435,448,408,439,424,436,433,417,432,415,436,408,432,427,394,409,55,55
2018-11-06 14:37,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,15,16,40,3.072,7.178666667,2.5,19.84,TX_IF_H,FE15_H,"[9,9,5,1,1,1]",-20,5.56,25.56, , , , , , ,1.13E-01,3.80E-01,2.15E-03,1.80E+00,1.92E-01,6.31E-01,61,63,61,64,63,63,61,63,62,63,61,62,61,63,61,62,435,448,408,439,424,436,433,416,432,415,435,407,432,426,393,408,55,55
2018-11-06 14:37,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,15,16,40,3.072,7.178666667,2.5,19.84,TX_IF_H,FE15_H,"[9,9,5,1,1,1]",-18,7.03,25.03, , ,-18,7.03, , ,1.13E-01,3.80E-01,2.16E-03,1.90E+00,1.92E-01,6.31E-01,61,63,61,64,63,63,61,63,62,63,61,63,61,63,61,62,434,447,408,438,424,436,432,415,432,414,434,406,432,426,393,408,55,55
2018-11-06 14:37,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,15,16,40,3.072,7.178666667,2.5,19.84,TX_IF_H,FE15_H,"[9,9,5,1,1,1]",-16,8.59,24.59, , , , , , ,1.13E-01,3.80E-01,2.16E-03,2.05E+00,1.92E-01,6.31E-01,61,64,61,64,63,63,61,63,62,64,61,63,61,63,61,63,434,446,408,438,424,434,432,414,431,412,434,404,432,424,393,406,55,55
2018-11-06 14:37,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,15,16,40,3.072,7.178666667,2.5,19.84,TX_IF_H,FE15_H,"[9,9,5,1,1,1]",-14,10.23,24.23, , , , , , ,1.13E-01,3.80E-01,2.16E-03,2.26E+00,1.92E-01,6.32E-01,61,64,62,64,63,64,62,64,62,64,62,64,62,64,61,63,433,444,406,436,422,432,431,412,430,410,433,402,430,422,393,404,55,55
2018-11-06 14:37,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,15,16,40,3.072,7.178666667,2.5,19.84,TX_IF_H,FE15_H,"[9,9,5,1,1,1]",-12,11.64,23.64, , , , , , ,1.13E-01,3.80E-01,2.16E-03,2.52E+00,1.91E-01,6.32E-01,62,65,62,66,63,64,62,64,63,65,62,64,62,64,61,64,432,441,405,432,422,430,430,410,428,407,432,400,429,420,392,402,55,55
2018-11-06 14:37,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,15,16,40,3.072,7.178666667,2.5,19.84,TX_IF_H,FE15_H,"[9,9,5,1,1,1]",-10,12.56,22.56, , , , , , ,1.13E-01,3.80E-01,2.15E-03,2.84E+00,1.91E-01,6.34E-01,62,66,63,66,64,65,63,65,63,66,63,65,62,65,61,65,430,439,404,429,420,426,428,406,427,403,430,396,428,417,390,398,55,55
2018-11-06 14:37,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,15,16,40,3.072,7.178666667,2.5,19.84,TX_IF_H,FE15_H,"[9,9,5,1,1,1]",-8,13.18,21.18, , , , , , ,1.13E-01,3.80E-01,2.16E-03,3.22E+00,1.91E-01,6.35E-01,63,67,63,68,64,66,63,66,64,68,63,66,63,66,62,66,428,435,402,425,419,422,426,402,425,398,428,393,426,414,388,395,55,55
2018-11-06 14:37,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,15,16,40,3.072,7.178666667,2.5,19.84,TX_IF_H,FE15_H,"[9,9,5,1,1,1]",-6,13.53,19.53, , , , , , ,1.13E-01,3.80E-01,2.15E-03,3.51E+00,1.91E-01,6.37E-01,63,68,64,69,64,67,63,67,64,68,64,67,63,67,62,66,427,431,400,421,417,418,425,400,423,395,426,390,424,411,386,392,55,55
2018-11-06 14:37,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,15,16,40,3.072,7.178666667,2.5,19.84,TX_IF_H,FE15_H,"[9,9,5,1,1,1]",-4,13.66,17.66, , , , ,-4,13.66,1.13E-01,3.80E-01,2.15E-03,3.67E+00,1.91E-01,6.39E-01,63,68,64,69,65,68,64,68,64,69,64,68,64,68,63,67,426,428,398,419,415,417,424,398,422,393,424,388,423,408,386,390,55,55
2018-11-06 14:37,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,15,16,40,3.072,7.178666667,2.5,19.84,TX_IF_H,FE15_H,"[9,9,5,1,1,1]",-2,13.72,15.72, , , , , , ,1.13E-01,3.80E-01,2.15E-03,3.75E+00,1.91E-01,6.42E-01,64,69,64,69,65,68,64,68,65,69,64,68,64,68,63,68,425,428,398,417,415,415,424,397,421,393,424,386,422,407,384,388,55,55
2018-11-06 14:37,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,15,16,40,3.072,7.178666667,2.5,19.84,TX_IF_H,FE15_H,"[9,9,5,1,1,1]",0,13.74,13.74, , , , , , ,1.13E-01,3.80E-01,2.16E-03,3.79E+00,1.91E-01,6.44E-01,64,69,64,70,65,68,64,68,65,69,64,68,64,68,63,68,424,426,398,417,415,415,423,396,420,392,423,386,422,406,384,388,55,55
2018-11-06 14:53,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,0,16,37,3.072,6.678666667,2.52,19.87,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-40,-12.24,27.76, , , , , , ,1.17E-01,3.80E-01,2.89E-03,1.61E+00,1.89E-01,6.37E-01,89,89,90,90,90,88,89,88,91,88,90,88,89,88,88,87,331,354,306,345,323,344,330,323,328,324,332,316,330,336,295,318,85,85.4
2018-11-06 14:53,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,0,16,37,3.072,6.678666667,2.52,19.87,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-38,-10.47,27.53, , , , , , ,1.17E-01,3.80E-01,2.89E-03,1.62E+00,1.89E-01,6.37E-01,90,90,90,89,91,89,90,88,91,89,90,88,90,88,88,87,330,352,304,346,322,342,330,324,327,322,330,314,328,334,294,318,85,85.4
2018-11-06 14:53,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,0,16,37,3.072,6.678666667,2.52,19.87,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-36,-8.53,27.47, , , , , , ,1.17E-01,3.80E-01,2.89E-03,1.62E+00,1.89E-01,6.37E-01,90,90,90,90,91,89,90,89,91,89,90,88,90,88,88,88,329,352,304,344,321,342,329,322,326,322,330,314,328,334,293,316,85,85.4
2018-11-06 14:53,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,0,16,37,3.072,6.678666667,2.52,19.87,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-34,-6.73,27.27, , , , , , ,1.17E-01,3.80E-01,2.89E-03,1.62E+00,1.89E-01,6.37E-01,91,90,90,90,91,89,90,89,91,89,91,88,90,89,88,88,328,351,305,344,320,342,328,322,327,321,329,312,327,333,293,316,85,85.4
2018-11-06 14:53,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,0,16,37,3.072,6.678666667,2.52,19.87,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-32,-4.76,27.24, , , , , , ,1.17E-01,3.80E-01,2.89E-03,1.62E+00,1.89E-01,6.37E-01,91,90,90,90,91,89,90,89,91,89,91,89,91,89,89,88,328,350,303,344,320,340,328,322,327,320,328,312,326,332,293,316,85,85.4
2018-11-06 14:53,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,0,16,37,3.072,6.678666667,2.52,19.87,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-30,-2.96,27.04, , , , , , ,1.17E-01,3.80E-01,2.89E-03,1.63E+00,1.89E-01,6.37E-01,91,90,91,90,91,89,90,89,91,89,91,89,91,89,89,88,328,350,303,343,320,340,328,321,325,320,328,312,326,332,292,315,85,85.4
2018-11-06 14:53,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,0,16,37,3.072,6.678666667,2.52,19.87,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-28,-1.02,26.98, , , , , , ,1.17E-01,3.80E-01,2.89E-03,1.64E+00,1.89E-01,6.37E-01,91,90,91,91,92,89,91,89,91,89,91,89,90,89,89,88,327,350,303,342,319,340,326,320,325,320,328,312,327,332,291,314,85,85.4
2018-11-06 14:53,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,0,16,37,3.072,6.678666667,2.52,19.87,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-26,0.73,26.73,-26,0.73, , , , ,1.17E-01,3.80E-01,2.89E-03,1.65E+00,1.89E-01,6.37E-01,91,90,91,91,92,89,91,89,91,89,91,89,91,89,89,88,326,349,302,342,318,340,326,320,325,319,326,311,325,331,291,314,85,85.4
2018-11-06 14:53,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,0,16,37,3.072,6.678666667,2.52,19.87,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-24,2.48,26.48, , , , , , ,1.17E-01,3.80E-01,2.89E-03,1.68E+00,1.89E-01,6.37E-01,91,91,91,91,92,90,91,89,92,90,91,89,91,89,89,88,327,348,302,342,318,338,327,320,324,318,326,310,325,330,291,314,85,85.5
2018-11-06 14:53,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,0,16,37,3.072,6.678666667,2.52,19.87,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-22,4.05,26.05, , , , , , ,1.17E-01,3.80E-01,2.89E-03,1.71E+00,1.89E-01,6.37E-01,91,91,91,91,92,90,91,89,92,90,91,89,91,89,89,88,326,348,302,341,318,338,326,319,324,318,327,310,325,330,290,314,85,85.5
2018-11-06 14:53,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,0,16,37,3.072,6.678666667,2.52,19.87,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-20,5.59,25.59, , , , , , ,1.17E-01,3.80E-01,2.89E-03,1.76E+00,1.89E-01,6.37E-01,91,91,91,91,93,90,91,90,92,90,91,89,91,89,90,89,325,349,301,340,316,338,325,318,323,318,325,310,323,330,289,312,85,85.5
2018-11-06 14:53,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,0,16,37,3.072,6.678666667,2.52,19.87,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-18,6.91,24.91, , , , , , ,1.17E-01,3.80E-01,2.89E-03,1.83E+00,1.89E-01,6.37E-01,91,91,91,91,93,90,91,90,92,90,92,90,91,90,89,89,324,347,300,340,315,337,324,318,322,316,325,308,324,328,288,312,85,85.5
2018-11-06 14:53,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,0,16,37,3.072,6.678666667,2.52,19.87,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-16,8.33,24.33, , ,-16,8.33, , ,1.17E-01,3.80E-01,2.89E-03,1.95E+00,1.89E-01,6.38E-01,92,91,92,92,93,90,91,90,93,90,92,90,92,90,90,89,324,347,297,338,314,336,324,317,320,316,323,308,322,328,285,311,85,85.5
2018-11-06 14:53,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,0,16,37,3.072,6.678666667,2.52,19.87,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-14,9.82,23.82, , , , , , ,1.17E-01,3.80E-01,2.89E-03,2.11E+00,1.89E-01,6.38E-01,92,91,92,92,94,91,92,90,93,91,93,90,92,91,91,89,322,345,295,338,312,335,322,316,318,314,322,306,320,326,284,310,85,85.4
2018-11-06 14:53,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,0,16,37,3.072,6.678666667,2.52,19.87,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-12,11.3,23.3, , , , , , ,1.17E-01,3.80E-01,2.89E-03,2.32E+00,1.89E-01,6.39E-01,93,91,93,92,94,91,93,90,94,91,93,90,93,90,92,90,319,346,294,336,310,334,320,315,315,312,318,306,318,327,282,308,85,85.4
2018-11-06 14:53,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,0,16,37,3.072,6.678666667,2.52,19.87,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-10,12.52,22.52, , , , , , ,1.17E-01,3.80E-01,2.89E-03,2.56E+00,1.89E-01,6.40E-01,94,92,94,93,95,91,94,91,95,92,94,91,94,91,92,90,316,344,290,334,306,332,316,314,312,311,316,304,314,325,280,307,85,85.5
2018-11-06 14:53,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,0,16,37,3.072,6.678666667,2.52,19.87,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-8,13.28,21.28, , , , , , ,1.17E-01,3.80E-01,2.89E-03,2.83E+00,1.89E-01,6.42E-01,95,93,95,93,96,92,94,91,96,92,95,91,95,91,93,90,312,342,287,332,304,330,314,312,308,309,312,303,310,323,275,306,85,85.5
2018-11-06 14:54,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,0,16,37,3.072,6.678666667,2.52,19.87,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-6,13.84,19.84, , , , , , ,1.18E-01,3.80E-01,2.89E-03,3.08E+00,1.89E-01,6.44E-01,96,93,96,94,97,93,95,92,97,93,96,92,96,92,94,91,309,340,285,330,302,328,310,310,304,307,308,301,307,322,273,304,85,85.5
2018-11-06 14:54,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,0,16,37,3.072,6.678666667,2.52,19.87,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-4,14.19,18.19, , , , , , ,1.18E-01,3.80E-01,2.90E-03,3.29E+00,1.89E-01,6.46E-01,97,94,96,94,97,93,96,92,98,93,97,92,97,92,95,91,306,338,283,329,299,327,308,310,302,306,305,301,304,320,269,303,85,85.5
2018-11-06 14:54,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,0,16,37,3.072,6.678666667,2.52,19.87,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-2,14.45,16.45, , , , , , ,1.18E-01,3.80E-01,2.90E-03,3.45E+00,1.89E-01,6.49E-01,97,94,97,94,98,93,96,93,98,94,98,92,97,92,95,91,305,337,279,328,297,326,306,308,299,304,303,299,303,319,267,301,85,85.5
2018-11-06 14:54,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,0,16,37,3.072,6.678666667,2.52,19.87,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",0,14.57,14.57, , , , ,0,14.57,1.18E-01,3.80E-01,2.90E-03,3.53E+00,1.89E-01,6.52E-01,98,94,97,95,98,93,97,93,99,94,98,93,98,93,96,92,302,336,280,326,294,325,304,307,298,303,301,298,300,318,266,301,85,85.5
2018-11-06 14:54,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,0,16,38.5,3.072,6.928666667,2.52,20.24,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-40,-16.5,23.5, , , , , , ,1.17E-01,3.80E-01,2.90E-03,1.61E+00,1.89E-01,6.35E-01,92,91,92,92,94,91,92,91,93,91,92,90,92,91,91,90,323,346,297,336,312,334,323,314,320,314,324,306,321,326,285,308,85,85.5
2018-11-06 14:54,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,0,16,38.5,3.072,6.928666667,2.52,20.24,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-38,-14.55,23.45, , , , , , ,1.17E-01,3.80E-01,2.90E-03,1.61E+00,1.89E-01,6.35E-01,92,91,92,92,94,91,92,91,93,91,92,90,92,91,91,90,323,346,297,336,312,334,323,314,320,314,324,306,321,326,285,308,85,85.5
2018-11-06 14:54,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,0,16,38.5,3.072,6.928666667,2.52,20.24,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-36,-12.72,23.28, , , , , , ,1.17E-01,3.80E-01,2.89E-03,1.61E+00,1.89E-01,6.35E-01,92,91,92,92,94,91,92,91,93,91,92,90,92,91,91,90,323,346,297,336,312,334,323,314,320,314,324,306,321,326,285,308,85,85.5
2018-11-06 14:54,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,0,16,38.5,3.072,6.928666667,2.52,20.24,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-34,-10.79,23.21, , , , , , ,1.17E-01,3.80E-01,2.90E-03,1.62E+00,1.89E-01,6.35E-01,92,91,92,92,94,91,92,91,93,91,92,90,92,90,91,90,323,346,297,336,312,334,323,314,320,314,324,306,320,326,285,308,85,85.5
2018-11-06 14:54,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,0,16,38.5,3.072,6.928666667,2.52,20.24,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-32,-8.87,23.13, , , , , , ,1.17E-01,3.80E-01,2.90E-03,1.62E+00,1.89E-01,6.35E-01,92,91,93,92,94,91,92,91,93,91,92,90,92,91,90,90,322,346,297,336,312,334,323,314,320,314,324,306,320,326,286,308,85,85.5
2018-11-06 14:54,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,0,16,38.5,3.072,6.928666667,2.52,20.24,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-30,-7.03,22.97, , , , , , ,1.17E-01,3.80E-01,2.90E-03,1.62E+00,1.89E-01,6.35E-01,92,91,92,92,94,91,92,91,93,91,92,90,92,90,90,90,322,346,296,336,312,334,323,314,320,314,323,306,320,326,286,308,85,85.5
2018-11-06 14:54,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,0,16,38.5,3.072,6.928666667,2.52,20.24,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-28,-5.04,22.96, , , , , , ,1.17E-01,3.80E-01,2.90E-03,1.63E+00,1.89E-01,6.35E-01,92,91,92,92,94,91,92,91,93,91,92,90,92,91,90,90,322,346,295,336,312,334,322,314,320,314,323,306,320,327,285,308,85,85.5
2018-11-06 14:54,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,0,16,38.5,3.072,6.928666667,2.52,20.24,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-26,-3.15,22.85, , , , , , ,1.17E-01,3.80E-01,2.90E-03,1.64E+00,1.89E-01,6.35E-01,92,91,93,92,94,91,92,91,93,91,92,90,92,90,91,90,322,346,296,336,312,334,322,314,320,314,322,306,320,327,286,308,85,85.5
2018-11-06 14:54,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,0,16,38.5,3.072,6.928666667,2.52,20.24,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-24,-1.37,22.63, , , , , , ,1.17E-01,3.80E-01,2.90E-03,1.66E+00,1.89E-01,6.35E-01,92,91,93,92,94,91,92,91,93,91,93,90,92,90,91,90,322,346,295,336,312,333,322,314,320,313,322,306,320,327,284,308,85,85.5
2018-11-06 14:54,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,0,16,38.5,3.072,6.928666667,2.52,20.24,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-22,0.4,22.4,-22,0.4, , , , ,1.17E-01,3.80E-01,2.90E-03,1.68E+00,1.89E-01,6.36E-01,92,92,93,92,94,91,92,91,93,91,93,90,92,91,91,90,322,345,297,336,312,333,322,314,318,313,322,306,320,326,284,308,85,85.5
2018-11-06 14:54,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,0,16,38.5,3.072,6.928666667,2.52,20.24,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-20,2.09,22.09, , , , , , ,1.17E-01,3.80E-01,2.90E-03,1.72E+00,1.89E-01,6.36E-01,92,92,93,92,94,91,92,91,93,91,93,91,92,91,91,90,322,344,296,336,312,332,322,314,318,312,322,305,320,326,285,308,85,85.5
2018-11-06 14:54,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,0,16,38.5,3.072,6.928666667,2.52,20.24,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-18,3.61,21.61, , , , , , ,1.17E-01,3.80E-01,2.90E-03,1.78E+00,1.89E-01,6.36E-01,93,92,93,93,94,91,92,91,93,91,93,91,93,91,91,90,321,344,295,335,310,332,322,314,318,312,322,304,318,325,284,308,85,85.5
2018-11-06 14:54,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,0,16,38.5,3.072,6.928666667,2.52,20.24,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-16,5.09,21.09, , , , , , ,1.17E-01,3.80E-01,2.90E-03,1.86E+00,1.89E-01,6.36E-01,93,92,93,93,94,91,93,91,94,91,93,91,93,91,92,90,320,344,294,334,310,332,320,314,316,312,320,304,318,325,281,308,85,85.5
