Time,Computer,Rack,PCB_id,Chip_id,Chip_v,Efuse_high,Efuse_low,Matrix id,Polarization,Mode,FE,FE active,RF Freq,IF Freq,LO Freq,atten IF,atten RF,Path IF,Path FE,P_in,P_out,Gain,CPin,CPout,CPin3,CPout3,Psat_in,Psat,Curr_1V2,Curr_1V5,Curr_1V8,Curr_2V7_FE,Curr_2V7_LO,Curr_2V7,Temp_FE00,Temp_FE01,Temp_FE02,Temp_FE03,Temp_FE04,Temp_FE05,Temp_FE06,Temp_FE07,Temp_FE08,Temp_FE09,Temp_FE10,Temp_FE11,Temp_FE12,Temp_FE13,Temp_FE14,Temp_FE15,TempADC_FE00,TempADC_FE01,TempADC_FE02,TempADC_FE03,TempADC_FE04,TempADC_FE05,TempADC_FE06,TempADC_FE07,TempADC_FE08,TempADC_FE09,TempADC_FE10,TempADC_FE11,TempADC_FE12,TempADC_FE13,TempADC_FE14,TempADC_FE15,Temp target,Temp ambient
2019-01-16 09:25,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,6,1,37,3.072,6.678666667,3.07,17.99,TX_IF_V,FE06_V,-50,-8.53,41.47,NaN,NaN,NaN,NaN,NaN,NaN,1.07E-01,2.13E-01,1.46E-03,4.24E-01,1.82E-01,6.55E-01,169,161,164,167,164,167,170,167,164,163,166,167,166,164,166,167,525,553,541,531,541,532,520,532,543,544,535,530,535,541,535,530,25,25
2019-01-16 11:19,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,6,1,37,3.072,6.678666667,3.08,17.73,TX_IF_H,FE06_H,-38,-11.7,26.3,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,2.15E-01,2.91E-03,4.18E-01,1.78E-01,6.52E-01,229,222,225,228,226,229,231,228,225,225,227,228,226,226,226,228,306,332,322,310,318,306,301,310,323,323,314,309,316,318,316,310,85,85
2019-01-16 11:19,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,6,1,37,3.072,6.678666667,3.08,17.73,TX_IF_H,FE06_H,-37,-10.7,26.3,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,2.15E-01,2.90E-03,4.18E-01,1.78E-01,6.52E-01,229,222,225,228,226,229,231,228,225,225,227,228,226,226,226,228,306,332,322,310,318,306,301,310,323,323,314,309,316,318,316,310,85,85
2019-01-16 11:19,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,6,1,37,3.072,6.678666667,3.08,17.73,TX_IF_H,FE06_H,-36,-9.7,26.3,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,2.15E-01,2.90E-03,4.19E-01,1.78E-01,6.52E-01,229,222,225,228,226,229,231,228,225,225,227,228,226,226,226,228,306,332,322,310,318,306,301,310,323,323,314,310,316,318,316,310,85,85
2019-01-16 11:19,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,6,1,37,3.072,6.678666667,3.08,17.73,TX_IF_H,FE06_H,-35,-8.7,26.3,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,2.15E-01,2.90E-03,4.19E-01,1.78E-01,6.52E-01,229,222,225,228,226,229,231,228,225,225,227,228,226,226,226,228,306,332,322,310,318,306,301,310,323,323,314,310,316,318,316,310,85,85
2019-01-16 11:20,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,6,1,37,3.072,6.678666667,3.08,17.73,TX_IF_H,FE06_H,-34,-7.71,26.29,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,2.15E-01,2.90E-03,4.19E-01,1.78E-01,6.52E-01,229,222,225,228,226,229,231,228,225,225,227,228,226,226,226,228,306,332,321,310,318,306,301,310,323,323,314,310,316,318,316,310,85,85
2019-01-16 11:20,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,6,1,37,3.072,6.678666667,3.08,17.73,TX_IF_H,FE06_H,-33,-6.7,26.3,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,2.15E-01,2.90E-03,4.19E-01,1.78E-01,6.52E-01,229,222,225,228,226,229,231,228,225,225,227,228,226,226,226,228,306,332,322,310,318,306,301,310,323,323,314,310,316,318,316,310,85,85
2019-01-16 11:20,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,6,1,37,3.072,6.678666667,3.08,17.73,TX_IF_H,FE06_H,-32,-5.71,26.29,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,2.15E-01,2.90E-03,4.19E-01,1.78E-01,6.52E-01,229,222,225,228,226,229,231,228,225,225,227,228,226,226,226,228,306,332,322,310,318,306,301,310,323,323,314,310,316,318,316,310,85,85
2019-01-16 11:20,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,6,1,37,3.072,6.678666667,3.08,17.73,TX_IF_H,FE06_H,-31,-4.72,26.28,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,2.15E-01,2.90E-03,4.19E-01,1.78E-01,6.52E-01,229,222,225,228,226,229,231,228,225,225,227,228,226,226,226,228,306,332,322,310,318,306,301,310,323,323,314,310,317,318,316,310,85,85
2019-01-16 11:20,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,6,1,37,3.072,6.678666667,3.08,17.73,TX_IF_H,FE06_H,-30,-3.74,26.26,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,2.15E-01,2.91E-03,4.19E-01,1.78E-01,6.52E-01,229,222,225,228,226,229,231,228,225,225,227,228,226,226,226,228,306,332,322,310,318,306,301,310,323,323,314,309,316,318,316,310,85,85
2019-01-16 11:20,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,6,1,37,3.072,6.678666667,3.08,17.73,TX_IF_H,FE06_H,-29,-2.76,26.24,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,2.15E-01,2.91E-03,4.20E-01,1.78E-01,6.52E-01,229,222,225,228,226,229,231,228,225,225,227,228,226,226,226,228,306,332,322,310,318,306,301,310,323,323,314,309,316,318,316,310,85,85
2019-01-16 11:20,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,6,1,37,3.072,6.678666667,3.08,17.73,TX_IF_H,FE06_H,-28,-1.79,26.21,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,2.15E-01,2.91E-03,4.20E-01,1.78E-01,6.52E-01,229,222,225,228,226,229,231,228,225,225,227,228,226,226,226,228,306,332,322,310,318,306,301,310,323,323,314,309,316,318,316,310,85,85
2019-01-16 11:20,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,6,1,37,3.072,6.678666667,3.08,17.73,TX_IF_H,FE06_H,-27,-0.83,26.17,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,2.15E-01,2.91E-03,4.21E-01,1.78E-01,6.52E-01,229,222,225,228,226,229,231,228,225,225,227,228,226,226,226,228,306,332,322,310,318,306,301,310,323,323,314,309,316,318,316,310,85,85
2019-01-16 11:20,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,6,1,37,3.072,6.678666667,3.08,17.73,TX_IF_H,FE06_H,-26,0.12,26.12,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,2.15E-01,2.90E-03,4.21E-01,1.78E-01,6.52E-01,229,222,225,228,226,229,231,228,225,225,227,228,226,226,226,228,306,332,322,310,318,306,301,310,323,323,314,309,316,318,316,310,85,85
2019-01-16 11:20,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,6,1,37,3.072,6.678666667,3.08,17.73,TX_IF_H,FE06_H,-25,1.06,26.06,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,2.15E-01,2.90E-03,4.21E-01,1.78E-01,6.52E-01,229,222,225,228,226,229,231,228,225,225,227,228,226,226,226,228,306,332,322,310,318,306,301,310,323,323,314,309,316,318,316,310,85,85.1
2019-01-16 11:20,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,6,1,37,3.072,6.678666667,3.08,17.73,TX_IF_H,FE06_H,-24,1.98,25.98,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,2.15E-01,2.90E-03,4.22E-01,1.78E-01,6.52E-01,229,222,225,228,226,229,231,228,225,225,227,228,226,226,226,228,306,332,322,310,318,306,301,310,323,323,314,309,316,318,316,310,85,85.1
2019-01-16 11:20,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,6,1,37,3.072,6.678666667,3.08,17.73,TX_IF_H,FE06_H,-23,2.89,25.89,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,2.15E-01,2.91E-03,4.23E-01,1.78E-01,6.52E-01,229,222,225,228,226,229,231,228,225,225,227,228,226,226,226,228,306,332,322,310,318,306,301,310,323,323,314,310,316,318,316,310,85,85.1
2019-01-16 11:20,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,6,1,37,3.072,6.678666667,3.08,17.73,TX_IF_H,FE06_H,-22,3.76,25.76,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,2.15E-01,2.90E-03,4.24E-01,1.78E-01,6.52E-01,229,222,225,228,226,229,231,228,225,225,227,228,226,226,226,228,306,332,322,310,318,306,301,310,323,323,314,309,316,318,316,310,85,85.1
2019-01-16 11:20,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,6,1,37,3.072,6.678666667,3.08,17.73,TX_IF_H,FE06_H,-21,4.59,25.59,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,2.15E-01,2.91E-03,4.26E-01,1.78E-01,6.52E-01,229,222,225,228,226,229,231,228,225,225,227,228,226,226,226,228,306,332,322,310,318,306,301,310,323,323,314,309,316,318,316,310,85,85.1
2019-01-16 11:20,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,6,1,37,3.072,6.678666667,3.08,17.73,TX_IF_H,FE06_H,-20,5.37,25.37,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,2.15E-01,2.90E-03,4.27E-01,1.78E-01,6.52E-01,229,222,225,228,226,229,231,228,225,224,227,228,226,226,226,228,306,332,321,310,318,306,301,310,323,323,314,309,316,318,316,310,85,85.1
2019-01-16 11:20,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,6,1,37,3.072,6.678666667,3.08,17.73,TX_IF_H,FE06_H,-19,6.12,25.12,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,2.15E-01,2.91E-03,4.29E-01,1.78E-01,6.52E-01,229,222,225,228,226,229,231,228,225,225,227,228,226,226,226,228,306,332,321,310,318,306,301,310,323,323,314,309,316,318,316,310,85,85.1
2019-01-16 11:20,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,6,1,37,3.072,6.678666667,3.08,17.73,TX_IF_H,FE06_H,-18,6.84,24.84,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,2.15E-01,2.91E-03,4.30E-01,1.78E-01,6.52E-01,229,222,225,228,226,229,231,228,225,225,227,228,226,226,226,228,306,332,322,310,318,306,301,309,323,323,314,309,316,318,316,310,85,85.1
2019-01-16 11:20,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,6,1,37,3.072,6.678666667,3.08,17.73,TX_IF_H,FE06_H,-17,7.55,24.55,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,2.15E-01,2.90E-03,4.32E-01,1.78E-01,6.52E-01,229,222,225,228,226,229,231,228,225,225,227,228,226,226,226,228,306,332,321,310,318,306,301,309,323,323,314,309,316,318,316,310,85,85.1
2019-01-16 11:20,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,6,1,37,3.072,6.678666667,3.08,17.73,TX_IF_H,FE06_H,-16,8.26,24.26,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,2.15E-01,2.91E-03,4.36E-01,1.78E-01,6.53E-01,229,222,225,228,226,229,231,228,225,225,227,228,226,226,226,228,306,332,322,310,318,306,301,309,323,323,314,309,316,318,316,310,85,85.1
2019-01-16 11:20,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,6,1,37,3.072,6.678666667,3.08,17.73,TX_IF_H,FE06_H,-15,9,24,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,2.15E-01,2.91E-03,4.42E-01,1.78E-01,6.53E-01,229,222,225,228,226,229,231,228,225,225,227,228,226,226,226,228,306,332,322,310,318,306,301,309,323,323,314,309,316,318,316,310,85,85.1
2019-01-16 11:21,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,6,1,37,3.072,6.678666667,3.08,17.73,TX_IF_H,FE06_H,-14,9.75,23.75,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,2.15E-01,2.91E-03,4.49E-01,1.78E-01,6.53E-01,229,222,225,228,226,230,231,228,225,225,227,228,226,226,226,228,306,332,321,310,318,305,301,309,323,323,314,309,316,318,316,310,85,85.1
2019-01-16 11:21,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,6,1,37,3.072,6.678666667,3.08,17.73,TX_IF_H,FE06_H,-13,10.52,23.52,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,2.15E-01,2.91E-03,4.55E-01,1.78E-01,6.53E-01,229,222,225,228,226,230,231,229,225,225,227,228,226,226,226,228,306,332,321,310,318,305,301,309,323,323,314,309,316,318,316,310,85,85.1
2019-01-16 11:21,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,6,1,37,3.072,6.678666667,3.08,17.73,TX_IF_H,FE06_H,-12,11.28,23.28,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,2.15E-01,2.90E-03,4.61E-01,1.78E-01,6.54E-01,229,222,225,228,226,230,231,229,225,225,227,228,226,226,226,228,306,332,321,310,318,304,301,308,323,323,314,309,316,318,316,310,85,85.1
2019-01-16 11:21,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,6,1,37,3.072,6.678666667,3.08,17.73,TX_IF_H,FE06_H,-11,11.97,22.97,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,2.15E-01,2.91E-03,4.67E-01,1.78E-01,6.54E-01,229,222,225,228,226,230,231,228,225,225,227,228,226,226,226,228,306,332,321,310,318,304,301,308,323,323,314,309,316,318,316,310,85,85
2019-01-16 11:21,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,6,1,37,3.072,6.678666667,3.08,17.73,TX_IF_H,FE06_H,-10,12.54,22.54,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,2.15E-01,2.90E-03,4.78E-01,1.78E-01,6.55E-01,229,222,225,228,226,230,231,229,225,225,227,228,226,226,226,228,306,332,321,310,318,304,300,308,323,323,314,309,316,318,315,310,85,85.1
2019-01-16 11:21,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,6,1,38.5,3.072,6.928666667,3.08,18.03,TX_IF_H,FE06_H,-50,-26.24,23.76,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,2.15E-01,2.90E-03,4.18E-01,1.77E-01,6.50E-01,229,222,225,228,226,229,231,228,225,224,227,228,226,226,226,228,306,332,322,310,318,306,301,310,323,324,314,310,317,318,316,310,85,85.1
2019-01-16 11:21,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,6,1,38.5,3.072,6.928666667,3.08,18.03,TX_IF_H,FE06_H,-49,-25.25,23.75,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,2.15E-01,2.90E-03,4.18E-01,1.77E-01,6.50E-01,229,222,225,228,226,229,231,228,225,225,227,228,226,226,226,228,306,332,322,310,318,306,301,310,323,323,314,310,316,318,316,310,85,85.1
2019-01-16 11:21,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,6,1,38.5,3.072,6.928666667,3.08,18.03,TX_IF_H,FE06_H,-48,-24.25,23.75,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,2.15E-01,2.91E-03,4.18E-01,1.77E-01,6.50E-01,229,222,225,228,226,229,231,228,225,225,227,228,226,226,226,228,306,332,322,310,318,306,301,310,323,323,314,309,316,318,316,310,85,85.1
2019-01-16 11:21,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,6,1,38.5,3.072,6.928666667,3.08,18.03,TX_IF_H,FE06_H,-47,-23.25,23.75,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,2.15E-01,2.90E-03,4.18E-01,1.77E-01,6.50E-01,229,222,225,228,226,229,231,228,225,225,227,228,226,226,226,228,306,332,322,310,318,306,301,310,323,323,314,310,316,318,316,310,85,85.1
2019-01-16 11:21,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,6,1,38.5,3.072,6.928666667,3.08,18.03,TX_IF_H,FE06_H,-46,-22.25,23.75,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,2.15E-01,2.90E-03,4.18E-01,1.77E-01,6.50E-01,229,222,225,228,226,229,231,228,225,225,227,228,226,226,226,228,306,332,322,310,318,306,301,310,323,323,314,310,316,318,316,310,85,85
2019-01-16 11:21,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,6,1,38.5,3.072,6.928666667,3.08,18.03,TX_IF_H,FE06_H,-45,-21.25,23.75,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,2.15E-01,2.91E-03,4.18E-01,1.77E-01,6.50E-01,229,222,225,228,226,229,231,228,225,225,227,228,226,226,226,228,306,332,322,310,318,306,301,310,323,323,314,309,316,318,316,310,85,85
2019-01-16 11:21,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,6,1,38.5,3.072,6.928666667,3.08,18.03,TX_IF_H,FE06_H,-44,-20.26,23.74,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,2.15E-01,2.91E-03,4.18E-01,1.77E-01,6.50E-01,229,222,225,228,226,229,231,228,225,225,227,228,226,226,226,228,306,332,322,310,318,306,301,310,323,323,314,310,316,318,316,310,85,85
2019-01-16 11:21,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,6,1,38.5,3.072,6.928666667,3.08,18.03,TX_IF_H,FE06_H,-43,-19.26,23.74,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,2.15E-01,2.90E-03,4.18E-01,1.77E-01,6.50E-01,229,222,225,228,226,229,231,228,225,225,227,228,226,226,226,228,306,332,322,310,318,306,301,310,323,323,314,309,316,318,316,310,85,85
2019-01-16 11:21,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,6,1,38.5,3.072,6.928666667,3.08,18.03,TX_IF_H,FE06_H,-42,-18.26,23.74,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,2.15E-01,2.90E-03,4.18E-01,1.77E-01,6.50E-01,229,222,225,228,226,229,231,228,225,225,227,228,226,226,226,228,306,332,322,310,318,306,301,310,323,323,314,310,316,318,316,310,85,85
2019-01-16 11:21,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,6,1,38.5,3.072,6.928666667,3.08,18.03,TX_IF_H,FE06_H,-41,-17.26,23.74,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,2.15E-01,2.90E-03,4.18E-01,1.77E-01,6.50E-01,229,222,225,228,226,229,231,228,225,225,227,228,226,226,226,228,306,332,322,310,318,306,301,310,323,323,314,309,316,318,316,310,85,85
2019-01-16 11:21,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,6,1,38.5,3.072,6.928666667,3.08,18.03,TX_IF_H,FE06_H,-40,-16.27,23.73,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,2.15E-01,2.90E-03,4.18E-01,1.77E-01,6.50E-01,229,222,225,228,226,229,231,228,225,225,227,228,226,226,226,228,306,332,321,310,318,306,301,310,323,323,314,309,316,318,316,310,85,85
2019-01-16 11:21,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,6,1,38.5,3.072,6.928666667,3.08,18.03,TX_IF_H,FE06_H,-39,-15.28,23.72,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,2.15E-01,2.90E-03,4.18E-01,1.77E-01,6.50E-01,229,222,225,228,226,229,231,228,225,225,227,228,226,226,226,228,306,332,322,310,318,306,301,310,323,323,314,309,316,318,316,310,85,85
2019-01-16 11:21,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,6,1,38.5,3.072,6.928666667,3.08,18.03,TX_IF_H,FE06_H,-38,-14.27,23.73,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,2.15E-01,2.90E-03,4.18E-01,1.77E-01,6.50E-01,229,222,225,228,226,229,231,228,225,225,227,228,226,226,226,228,306,332,321,310,318,306,301,310,323,323,314,309,316,318,316,310,85,85
2019-01-16 11:21,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,6,1,38.5,3.072,6.928666667,3.08,18.03,TX_IF_H,FE06_H,-37,-13.27,23.73,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,2.15E-01,2.90E-03,4.18E-01,1.77E-01,6.50E-01,229,222,225,228,226,229,231,228,225,225,227,228,226,226,226,228,306,332,322,310,318,306,301,310,323,323,314,309,316,318,316,310,85,85
2019-01-16 11:21,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,6,1,38.5,3.072,6.928666667,3.08,18.03,TX_IF_H,FE06_H,-36,-12.28,23.72,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,2.15E-01,2.90E-03,4.18E-01,1.77E-01,6.50E-01,229,222,225,228,226,229,231,228,225,225,227,228,226,226,226,228,306,332,321,310,318,306,301,310,323,323,314,309,316,318,316,310,85,85
2019-01-16 11:22,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,6,1,38.5,3.072,6.928666667,3.08,18.03,TX_IF_H,FE06_H,-35,-11.29,23.71,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,2.15E-01,2.90E-03,4.19E-01,1.77E-01,6.50E-01,229,222,225,228,226,229,231,228,225,225,227,228,226,226,226,228,306,332,322,310,318,306,301,310,323,323,314,309,316,318,316,310,85,85
2019-01-16 11:22,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,6,1,38.5,3.072,6.928666667,3.08,18.03,TX_IF_H,FE06_H,-34,-10.29,23.71,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,2.15E-01,2.90E-03,4.18E-01,1.77E-01,6.50E-01,229,222,225,228,226,229,231,228,225,225,227,228,226,226,226,228,306,332,321,310,318,306,301,310,323,323,314,309,316,318,316,310,85,85
2019-01-16 11:22,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,6,1,38.5,3.072,6.928666667,3.08,18.03,TX_IF_H,FE06_H,-33,-9.27,23.73,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,2.15E-01,2.90E-03,4.19E-01,1.77E-01,6.50E-01,229,222,225,228,226,229,231,228,225,225,227,228,226,226,226,228,306,332,322,310,318,306,301,310,323,323,314,309,316,318,316,310,85,85
2019-01-16 11:22,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,6,1,38.5,3.072,6.928666667,3.08,18.03,TX_IF_H,FE06_H,-32,-8.28,23.72,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,2.15E-01,2.90E-03,4.18E-01,1.77E-01,6.50E-01,229,222,225,228,226,229,231,228,225,225,227,228,226,226,226,228,306,332,322,310,318,306,301,310,323,323,314,309,316,318,316,310,85,85
2019-01-16 11:22,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,6,1,38.5,3.072,6.928666667,3.08,18.03,TX_IF_H,FE06_H,-31,-7.3,23.7,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,2.15E-01,2.90E-03,4.19E-01,1.77E-01,6.50E-01,229,222,225,228,226,229,231,228,225,225,227,228,226,226,226,228,306,332,322,310,318,306,301,310,323,323,314,309,316,318,316,310,85,85
2019-01-16 11:22,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,6,1,38.5,3.072,6.928666667,3.08,18.03,TX_IF_H,FE06_H,-30,-6.31,23.69,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,2.15E-01,2.90E-03,4.18E-01,1.77E-01,6.50E-01,229,222,225,228,226,229,231,228,225,225,227,228,226,226,226,228,306,332,321,310,318,306,301,310,323,323,314,309,316,318,316,310,85,85
2019-01-16 11:22,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,6,1,38.5,3.072,6.928666667,3.08,18.03,TX_IF_H,FE06_H,-29,-5.34,23.66,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,2.15E-01,2.91E-03,4.19E-01,1.77E-01,6.50E-01,229,222,225,228,226,229,231,228,225,225,227,228,226,226,226,228,306,332,322,310,318,306,301,310,323,323,314,309,316,318,316,310,85,85
2019-01-16 11:22,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,6,1,38.5,3.072,6.928666667,3.08,18.03,TX_IF_H,FE06_H,-28,-4.37,23.63,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,2.15E-01,2.90E-03,4.19E-01,1.77E-01,6.50E-01,229,222,225,228,226,229,231,228,225,225,227,228,226,226,226,228,306,332,322,310,318,306,301,310,323,323,314,310,316,318,316,310,85,85
2019-01-16 11:22,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,6,1,38.5,3.072,6.928666667,3.08,18.03,TX_IF_H,FE06_H,-27,-3.4,23.6,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,2.15E-01,2.90E-03,4.20E-01,1.77E-01,6.50E-01,229,222,225,228,226,229,231,228,225,225,227,228,226,226,226,228,306,332,322,310,318,306,301,310,323,323,314,309,316,318,316,310,85,85
2019-01-16 11:22,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,6,1,38.5,3.072,6.928666667,3.08,18.03,TX_IF_H,FE06_H,-26,-2.44,23.56,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,2.15E-01,2.91E-03,4.20E-01,1.77E-01,6.50E-01,229,222,225,228,226,229,231,228,225,225,227,228,226,226,226,228,306,332,322,310,318,306,301,310,323,323,314,309,316,318,316,310,85,85
2019-01-16 11:22,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,6,1,38.5,3.072,6.928666667,3.08,18.03,TX_IF_H,FE06_H,-25,-1.5,23.5,NaN,NaN,NaN,NaN,NaN,NaN,1.12E-01,2.15E-01,2.90E-03,4.20E-01,1.77E-01,6.50E-01,229,222,225,228,226,229,231,228,225,225,227,228,226,226,226,228,306,332,322,310,318,306,301,310,323,323,314,309,316,318,316,310,85,85
